,question,query
12992,What are the other awards for 1995?,SELECT Other FROM table WHERE Year = 1995
12993,What's the latest year that daisy garcia reyes did not place in miss world?,SELECT MAX Year FROM table WHERE Miss World = daisy garcia
12994,Which venue had an against smaller than 7?,SELECT Venue FROM table WHERE Against  7
12995,What day was Australia the opposing team and the against 12?,SELECT Date FROM table WHERE Opposing Team = australia AND Against =
12996,What day was Wales the opposing team?,SELECT Date FROM table WHERE Opposing Team = wales
12997,What is the amount of money with a score of 67-71-70-71=279?,SELECT Money ( $ ) FROM table WHERE Score = 67-71
12998,What is Dave Rummells's to par?,SELECT To par FROM table WHERE Player = dave rummells
12999,What is the to par number with a score of 67-66-71-71=275?,SELECT To par FROM table WHERE Score = 67-66-71-
13000,What country is Steve Jones from?,SELECT Country FROM table WHERE Player = steve jones
13001,Who was the opponent of Anand in the match with 20 moves that opened with E15 Queen's Indian Defence?,SELECT Opponent FROM table WHERE Moves = 20 AND Opened =
13002,"What is Points, when Points For is ""points for""?",SELECT Points for FROM table WHERE Points for = points for
13003,"What is Drawn, when Played is ""18"", and when Points Against is ""478""?",SELECT Drawn FROM table WHERE Played = 18 AND Points against
13004,"What is Points For, when Losing Bonus is ""2"", when Lost is ""8"", and when Club is ""Rhyl And District RFC""?",SELECT Points for FROM table WHERE Losing bonus = 2 AND Lost =
13005,"What is Lost, when Points For is ""205""?",SELECT Lost FROM table WHERE Points for = 205
13006,"What is Played, when Tries Against is ""63""?",SELECT Played FROM table WHERE Tries against = 63
13007,"What is Try Bonus, when Tries For is ""39""?",SELECT Try bonus FROM table WHERE Tries for = 39
13008,What Week 2 has a Week 4 of piret aava?,SELECT Week 2 FROM table WHERE Week 4 = piret a
13009,What Week 2 has a Week 3 of casey mae?,SELECT Week 2 FROM table WHERE Week 3 = casey mae
13010,What Week 2 has a Week 1 of crystal beddows?,SELECT Week 2 FROM table WHERE Week 1 = crystal beddows
13011,What Week 3 has a Week 4 of gina blair?,SELECT Week 3 FROM table WHERE Week 4 = gina blair
13012,What Week 5 has a Week 1 of mysti sherwood?,SELECT Week 5 FROM table WHERE Week 1 = mysti sherwood
13013,What Week 4 has a Week 2 of samantha speer?,SELECT Week 4 FROM table WHERE Week 2 = samantha
13014,Which 2nd Party has a Election of 1857?,SELECT 2nd Party FROM table WHERE Election = 1857
13015,Which 2nd Party has a Election of 1857?,SELECT 2nd Party FROM table WHERE Election = 1857
13016,"Which 1st Party has a 1st Member of sir john tyssen tyrell, bt, and a 2nd Party of conservative, and a 2nd Member of john payne elwes?",SELECT 1st Party FROM table WHERE 1st Member = sir
13017,Which Election has a 2nd Member of reform act 1867 : constituency abolished?,SELECT Election FROM table WHERE 2nd Member = reform act 1867 :
13018,which 1st Member has a Election of 1832,SELECT 1st Member FROM table WHERE Election = 1832
13019,Which 2nd Member has a 1st Party of conservative and a Election of 1865?,SELECT 2nd Member FROM table WHERE 1st Party = conservative AND Election
13020,Who is moving from Treviso with a loan return?,SELECT Name FROM table WHERE Type = loan return AND Moving from = tre
13021,What is the nationality of Acquafresca?,SELECT Nationality FROM table WHERE School = acafresca
13022,What is the type if the transfer window is summer and the moving from category is free agent?,SELECT Type FROM table WHERE Transfer window = summer AND Moving from = free agent
13023,What is the transfer window for the moving from of São Paulo?,SELECT Transfer window FROM table WHERE Moving from = so paul
13024,What is the moving from with a transfer and the nationality of Bra?,SELECT Moving from FROM table WHERE Type = transfer AND Nat. = bra
13025,What is the end date for Maaroufi?,SELECT End Date FROM table WHERE Name = maaroufi
13026,"The game played on October 2, 1966 had what result?","SELECT Result FROM table WHERE Date = october 2, 1966"
13027,"Who was the game played against on October 9, 1966?","SELECT Opponent FROM table WHERE Date = october 9, 1966"
13028,"What is the maximum week that 69,372 people attended the game?","SELECT MAX Week FROM table WHERE Attendance = 69,372"
13029,"What is the date of the game played after week 4 with 60,658 people in attendance?","SELECT Date FROM table WHERE Week > 4 AND Attendance = 60,6"
13030,What is the total capacity for the city of Trogir?,SELECT SUM Capacity FROM table WHERE City = gir
13031,What party established in 1797 won an election in 2007?,SELECT Party FROM table WHERE Election = 2007 AND Established = 1797
13032,"What date has a H/A of A, more than 23,327 in attendance, and opponents of everton?",SELECT Date FROM table WHERE H / A = a AND Attendance
13033,"What Played has a Lost smaller than 3, and a Drawn smaller than 0?",SELECT SUM Played FROM table WHERE Lost  3 AND Draw
13034,What is the largest % Won with a Lost smaller than 0?,SELECT MAX % Won FROM table WHERE Lost  0
13035,What is the total of Against with % Won larger than 100?,SELECT SUM Against FROM table WHERE % Won > 100
13036,"What is the smallest Against with Lost larger than 0, % Won larger than 50, and Played smaller than 5?",SELECT MIN Against FROM table WHERE Lost > 0 AND %
13037,"What is the Lost with Against smaller than 25, and Played smaller than 1?",SELECT SUM Lost FROM table WHERE Against  25 AND Playe
13038,"What is the largest height when the prominence is 3,118?",SELECT MAX Height (m) FROM table WHERE Prominence (m
13039,What is the Tie number of when Wigan Athletic was the away team?,SELECT Tie no FROM table WHERE Away team = wingan athletic
13040,Name the team with a tie number of 6.,SELECT Team FROM table WHERE Tie no = 6
13041,What ship was built by Palmers Shipbuilding and Iron Company for the Royal Navy?,SELECT Ship FROM table WHERE Builder = palmers shipbuilding and iron company
13042,What is the class/type at Trieste?,SELECT Class / Type FROM table WHERE Location = trieste
13043,What is the country of Palmers Shipbuilding and Iron Company?,SELECT Country FROM table WHERE Company = palmernship and iron company
13044,In what country is Aberdeen?,SELECT Country FROM table WHERE City = bernard
13045,"Which Number of households has a Median household income of $32,806, and a Population larger than 11,291?","SELECT Number of households FROM table WHERE Median household income = $32,80"
13046,"Which County has a Number of households larger than 14,391, a Population larger than 17,415, and a Median household income of $32,700?","SELECT County FROM table WHERE Number of households > 14,391 AND Population >"
13047,"Which County has a Number of households larger than 17,741, and a Median family income of $37,072?","SELECT County FROM table WHERE Number of households > 17,741 AND Median"
13048,"Which County has a Median household income of $37,230?","SELECT County FROM table WHERE Median household income = $37,230"
13049,"Which Population has a County of mississippi, and a Number of households smaller than 17,741?",SELECT SUM Population FROM table WHERE County = mississippi
13050,"Count the average Height which has a Position of pf, and a Year born (Age) on april 1, 1981 (age32)?",SELECT AVG Height FROM table WHERE Position = pf AND Year born
13051,"Which Height has a Position of c, and a Player of yiannis bourousis?",SELECT Height FROM table WHERE Position = c AND Player = yi
13052,"Which 2005–06 Pts has a Team of estudiantes (lp), and a 2006–07 Pts smaller than 81?",SELECT MAX 2005–06 Pts FROM table WHERE Team = est
13053,"Which 2006–07 Pts has a 2005–06 Pts smaller than 51, a Team of huracán, and a 2007–08 Pts larger than 52?",SELECT MAX 2006–07 Pts FROM table WHERE 2005–06
13054,"Which 2007–08 Pts has a Total Pts smaller than 173, a Total Pld larger than 38, a Team of banfield, and a 2005–06 Pts smaller than 59?",SELECT SUM 2007–08 Pts FROM table WHERE Total Pt
13055,"Which 2006–07 Pts has a 2007–08 Pts of 53, and a 2005–06 Pts larger than 51?",SELECT MAX 2006–07 Pts FROM table WHERE 2007–08
13056,"What is the map reference number for Lake Superior with a larger population than 65,216","SELECT COUNT Map reference FROM table WHERE Population > 65,216 AND Name"
13057,"What is the average map reference number for Lake Michigan, a larger rank than 15, and a smaller population on 2007 than 114,504",SELECT AVG Map reference FROM table WHERE Rank > 15 AND Population
13058,"What is the lowest rank with a smaller population in 2007 than 117,201 and whose map reference number is 22?",SELECT MIN Rank FROM table WHERE Population (2007)  117
13059,"Which Outcome has a Score in the final of 1–6, 6–4, 7–5?","SELECT Outcome FROM table WHERE Score in the final = 1–6,"
13060,"Which Outcome has a Score in the final of 4–6, 5–7?","SELECT Outcome FROM table WHERE Score in the final = 4–6,"
13061,Which Opponents in the final has a Partner of olga lugina?,SELECT Opponents in the final FROM table WHERE Partner = ol
13062,"Which Outcome has a Score in the final of 3–6, 1–6?","SELECT Outcome FROM table WHERE Score in the final = 3–6,"
13063,What rank is He Yingqin who was born before 1890?,SELECT Rank FROM table WHERE Year born  1890 AND Name =
13064,What year is the death for a birth of 1873 and higher than rank 28?,SELECT Death FROM table WHERE Birth = 1873 AND Rank > 28
13065,What is the name with a death in 2001?,SELECT Name FROM table WHERE Death = 2001
13066,What is the 1st round result for ECAC Chaumont (D2) as team 1?,SELECT 1st round FROM table WHERE Team 1 = ecac
13067,Which team 1 played against team 2 of Tours FC (D2)?,SELECT Team 1 FROM table WHERE Team 2 = tours fc (d
13068,Which is team 2 when team 1 is ECAC Chaumont (d2)?,SELECT Team 2 FROM table WHERE Team 1 = ecac ch
13069,Which Written by has a Code of 1.2 1.3?,SELECT Written by FROM table WHERE Code = 1.2 1.3
13070,What is the highest crude death rate when deaths are 3 433 and average population is greater than 298?,SELECT MAX Crude death rate FROM table WHERE Deaths = 3 4
13071,"How many live births where the crude birth rate is lore than 15.7, average population is less than 297 and deaths are al 4 686?",SELECT Live births FROM table WHERE Crude birth rate (per 1000)
13072,"What is the national change where crude birth rate is less than 11.4, crude death rate is more than 12.1 and deaths are 4 376?",SELECT National change FROM table WHERE Crude death rate > 12.1 AND Death
13073,What is the average population when deaths are 3 557 and crude death date is less than 11.9?,SELECT AVG Population FROM table WHERE Deaths = 3 557 AND Cru
13074,"What is the natural change when crude death rate is more than 13.2, deaths are 4 321 and natural change is 10.6?",SELECT Natural change FROM table WHERE Crude death rate > 13.2 AND Death
13075,In what week(s) did the Broncos go up against the Cleveland Browns?,SELECT Week FROM table WHERE Opponent = cleveland browns
13076,"What week was the December 24, 1994 game?","SELECT COUNT Week FROM table WHERE Date = december 24, 1994"
13077,Which Nationality has a Round smaller than 3?,SELECT Nationality FROM table WHERE Round  3
13078,"Which Position has a Round larger than 4, and a Player of patrick johnson?",SELECT Position FROM table WHERE Round > 4 AND Player = patrick john
13079,Which Nationality has a Round of 4?,SELECT Nationality FROM table WHERE Round = 4
13080,"Which Player has a Round smaller than 4, and a College/junior/club team (league) of usa u-18?",SELECT Player FROM table WHERE Round  4 AND College/club team (
13081,What team 2 has lokomotiva as team 1?,SELECT Team 2 FROM table WHERE Team 1 = lokomotiva
13082,What team 1 has sloga jugomagnat as team 2?,SELECT Team 1 FROM table WHERE Team 2 = sloga ju
13083,What 2nd leg has pelister as team 1?,SELECT 2nd leg FROM table WHERE Team 1 = pelister
13084,What 1st leg has 11 oktomvri as team 2?,SELECT 1st leg FROM table WHERE Team 2 = 11 okto
13085,What is the total against on 15/10/1999?,SELECT SUM Against FROM table WHERE Date = 15/10/1999
13086,What status is on 21/08/1999?,SELECT Status FROM table WHERE Date = 21/08/1999
13087,What opposing teams playing on 11/04/1999?,SELECT Opposing Teams FROM table WHERE Date = 11/04/1999
13088,What co-singer has sukhwinder singh as the composer?,SELECT Co-Singers FROM table WHERE Composer(s)
13089,"What is the away when the home is 3-2, and the season is 1959-60?",SELECT Away FROM table WHERE Home = 3-2 AND Season = 1959-60
13090,"What team has a league of bundesliga, and an away of 3-2?",SELECT Team FROM table WHERE League = bundesliga AND Away =
13091,What teams has a home of 5-0?,SELECT Team FROM table WHERE Home = 5-0
13092,"What teams has a home of 1-0, in the season 1988-89?",SELECT Teams FROM table WHERE Home = 1-0 AND Season = 1988-89
13093,"What is the score of player brian watts, who has a to par of 5?",SELECT Score FROM table WHERE To par = 5 AND Player = brian
13094,"What is the highest to par of player len mattiace, who has a t7 place and a score of 73-74=147?",SELECT MAX To par FROM table WHERE Place = t7 AND Score
13095,What is the place of the player from the United States with a score of 74-72=146?,SELECT Place FROM table WHERE Country = united states AND Score = 74-
13096,What country has a 76-71=147 score?,SELECT Country FROM table WHERE Score = 76-71=147
13097,"What is the most draws when less than 154 goals were conceded, and less than 36 games played?",SELECT MAX Draws FROM table WHERE Goals Conceded
13098,"What is the maximum goals score with less than 13 wins, greater than 86 goals were conceded, and more than 32 games lost?",SELECT MAX Goals Scored FROM table WHERE Wins  13
13099,How many games have been played when there are 13 wins and 45 goals were conceded?,SELECT Games Played FROM table WHERE Wins = 13 AND Goals
13100,What is Character Kerry Vincent's Tenure?,SELECT Tenure FROM table WHERE Character = kerry vincentine
13101,What Rodger Corser Episode has a Rank of senior sergeant?,SELECT Rodger Corser Episode FROM table WHERE Rank = senior ser
13102,What Character has a Rank of intelligence officer?,SELECT Character FROM table WHERE Rank = intelligence officer
13103,What is the Rank of the Character with Tenure of 2011?,SELECT Rank FROM table WHERE Tenure = 2011
13104,What Actor/Actress a Tenure of 2008–2011 played Stella Dagostino?,SELECT Actor/Actress FROM table WHERE Tenure = 2008–2011
13105,What is Jolene Anderson's Rank?,SELECT Rank FROM table WHERE Name = jolene anderson
13106,What neon has an Argon of 4.203?,SELECT neon FROM table WHERE Argon = 4.203
13107,What krypton has an argon of 20.85?,SELECT Krypton FROM table WHERE Argon = 20.85
13108,What argon has a neon of 10.5?,SELECT Argon FROM table WHERE Neon = 10.5
13109,What neon has a krypton of 213?,SELECT neon FROM table WHERE Krypton = 213
13110,Wha argon has helium of 1.0000684?,SELECT Argon FROM table WHERE Helium = 1.0000684
13111,What was the date of the victory when the Axis Unit was 5./jg 3?,SELECT Date FROM table WHERE Axis Unit = 5./jg 3
13112,"What was the Soviet Unit when the Enemy Aircraft was bf.109g-2 ""yellow 2""?",SELECT Soviet Unit FROM table WHERE Enemy Aircraft = bf
13113,"What was the date of the victory when the Soviet Unit was 73 giap, and the Enemy Aircraft was bf.109g-? w.nr.?",SELECT Date FROM table WHERE Soviet Unit = 73 giap
13114,What was the aircraft flown when the axis unit was luftwaffe (**) and the enemy aircraft was ju.88?,SELECT Aircraft flown FROM table WHERE Axis unit = luft
13115,"What was the enemy aircraft on 14.09.1942, when the Soviet Unit was 437 iap?",SELECT Aircraft FROM table WHERE Unit = 437 iap AND
13116,"What is the axis unit of the aircraft yak-1b ""white 23"", flown on 19.07.1943?",SELECT Axis unit FROM table WHERE Aircraft = yak-1b
13117,What Reserved for (SC / ST /None) with a Name of goverdhan?,SELECT Reserved for ( SC / ST /None) FROM table W
13118,"What Number of electorates (2009) has a District of mathura, and a Name of mant?",SELECT Number of electorates (2009) FROM table WHERE District = mathura
13119,"What District has a Number of electorates (2009) larger than 234,537, and a Name of baldev?","SELECT District FROM table WHERE Number of electorates (2009) > 234,5"
13120,What is the largest Number of electorates (2009) with a Constituency number of total:?,SELECT MAX Number of electorates (2009) FROM table WHERE Constituency
13121,"Which inhabitants have 2009 as the election, with cremona as the municipality?",SELECT Inhabitants FROM table WHERE Election = 2009 AND Municipality = cre
13122,"Which inhabitants have lega lombarda as the party, with an election greater than 2010?",SELECT Inhabitants FROM table WHERE Party = lega lombarda
13123,What is the lowest election that has cinisello balsamo as the municipality?,SELECT MIN Election FROM table WHERE Municipality = cinisello bal
13124,What is the average election that has monza as the municipality?,SELECT AVG Election FROM table WHERE Municipality = monza
13125,Whate place has 18 points with lost less than 8?,SELECT SUM Place FROM table WHERE Points = 18 AND Lost
13126,"What is the average of lost for place less than 10, less than 23 points, and goals conceded less than 26 for the Chorrillo team?",SELECT AVG Lost FROM table WHERE Team = chorrillo AND
13127,"When goals conceded is greater than 17 with 37 points, what is the greatest played?",SELECT MAX Played FROM table WHERE Points = 37 AND Goal
13128,What is the total points for a place less than 2 with a played greater than 18?,SELECT SUM Points FROM table WHERE Place  2 AND Playe
13129,"When goals scored is more than 18, draw is less than 4, and goals conceded is more than 24, what is the sum of played?",SELECT SUM Played FROM table WHERE Goals scored > 18 AND
13130,"What is the total rank for New Zealand, when less than 1 bronze medals were won?",SELECT SUM Rank FROM table WHERE Nation = new zealand
13131,"What is the sum of sliver medals when there were 2 gold medals, less than 15 total medals, and the rank is greater than 5?",SELECT SUM Silver FROM table WHERE Gold = 2 AND Total  15
13132,What is the total rank for the Netherlands when more than 2 silver medals were won?,SELECT SUM Rank FROM table WHERE Nation = netherlands AND Silver
13133,What is the total medal count when there are more than 1 gold and more than 2 silver medals won and the rank is less than 1?,SELECT SUM Total FROM table WHERE Gold > 1 AND Silver > 2 AND
13134,What is the average medal total when the rank is less than 5 and less than 7 bronze medals were won?,SELECT AVG Total FROM table WHERE Rank  5 AND Bronze
13135,Who did Tony Oakey win against when he had type of w pts 12?,SELECT Opponent FROM table WHERE Type = w pts 12
13136,"What was Tony Oakey's Rd., Time when he fought against hastings rasani?","SELECT Rd., Time FROM table WHERE Opponent in the Final ="
13137,What is the Position of the Player with a Height of 2.11?,SELECT Position FROM table WHERE Height = 2.11
13138,What is the Current Club of the PG/SG player with a Height of less than 1.9500000000000002?,SELECT Current Club FROM table WHERE Height  1.950000000000000
13139,What is the Position of the Player from the Toronto Raptors?,SELECT Position FROM table WHERE Team = toronto raptors
13140,What Elected has Assembled of 23 january 1559?,SELECT Elected FROM table WHERE Assembled = 23 jan
13141,What Elected has a 1st member of thomas fanshawe?,SELECT Elected FROM table WHERE 1st Member = thomas
13142,"What 1st member has a 2nd member of thomas snagge, and Elected of 1588/89?",SELECT 1st Member FROM table WHERE 2nd Member = tho
13143,"What Dissolved has a 2nd member of humphrey winch, and Assembled of 27 october 1601?",SELECT Dissolved FROM table WHERE 2nd member = hump
13144,What Assembled has Elected of 1562/63?,SELECT Assembled FROM table WHERE Elected = 1562/
13145,What Assembled has a 1st member of william boteler?,SELECT Assembled FROM table WHERE 1st member = will
13146,Which shooter was the olympic bronze medalist?,SELECT Shooter FROM table WHERE Event = olympic bronze medal
13147,"What event did the shooter, who had 29 total points, compete in?",SELECT Event FROM table WHERE Total = 29
13148,Who got 13 score points at wc kerrville?,SELECT Name FROM table WHERE Score points = 13 AND Venue = wc
13149,"What event did the shooter, who had 10 score points, compete in?",SELECT Event FROM table WHERE Score points = 10
13150,"Which Wind* has a Nationality of united states, and an Athlete of jackie joyner-kersee?",SELECT Wind* FROM table WHERE Nationality = united states AND Athlet
13151,Which Mark has an Athlete of tatyana lebedeva?,SELECT Mark FROM table WHERE Athlete = tatyana le
13152,Which Mark has an Athlete of heike drechsler?,SELECT Mark FROM table WHERE Athlete = heike d
13153,Which Date has a Venue of bucharest?,SELECT Date FROM table WHERE Venue = bucharest
13154,Which Nationality has a Wind* of n/a?,SELECT Nationality FROM table WHERE Wind* = n/a
13155,"Which Wind* has a Nationality of soviet union, and a Venue of alma ata?",SELECT Wind* FROM table WHERE Nationality = soviet union AND Venue
13156,"What is 1:30 pm, when 3:30 pm is ""General Hospital""?",SELECT 1:30 pm FROM table WHERE 3:30 pm = general hospital
13157,"What is 1:30 pm, when 8:00 am is ""The Today Show with Katie Couric & Matt Lauer""?",SELECT 1:30 pm FROM table WHERE 8:00 am = the today show with
13158,"What is 4:00 pm, when 12:30 pm is ""Sunset Beach""?",SELECT 4:00 pm FROM table WHERE 12:30 pm = sunset beach
13159,"What is 3:30 pm, when 6:30 pm is ""ABC's World News Tonight with Peter Jennings""?",SELECT 3:30 pm FROM table WHERE 6:30 pm = abc's world
13160,"Which Goals For has a Team of congleton town, and a Lost larger than 11?",SELECT MAX Goals For FROM table WHERE Team = congleton town
13161,"Which Goal Difference has Drawn larger than 10, and a Team of lancaster city?",SELECT Goal Difference FROM table WHERE Drawn > 10 AND Team = lan
13162,What date was the 200m breaststroke event?,SELECT Date FROM table WHERE Event = 200m breaststroke
13163,What time was the 50m freestyle event?,SELECT Time FROM table WHERE Event = 50m freestyle
13164,What meet had a 400m individual medley meet?,SELECT Meet FROM table WHERE Event = 400m individual medley
13165,"How much Total has a Player of todd hamilton, and a To par smaller than 15?",SELECT SUM Total FROM table WHERE Player = todd hami
13166,Which Year(s) won has a Total larger than 295?,SELECT Year(s) won FROM table WHERE Total > 295
13167,"Which Country has a Finish of t32, and a Year(s) won of 1996?",SELECT Country FROM table WHERE Finish = t32 AND Year(s)
13168,How many totals does pádraig harrington have?,SELECT COUNT Total FROM table WHERE Player = pádraig
13169,What is the highest to par with a place of t8 and West Germany as the country?,SELECT MAX To par FROM table WHERE Place = t8 AND Country
13170,Who was the player for England when the to par is 7?,SELECT Player FROM table WHERE To par = 7 AND Country = engl
13171,Who was the player for Japan when the to par was smaller than 7?,SELECT Player FROM table WHERE To par  7 AND Country = japan
13172,What is the average to par for a score of 78-67-73=218?,SELECT AVG To par FROM table WHERE Score = 78-67-
13173,What did Sam Torrance score?,SELECT Score FROM table WHERE Player = sam torrance
13174,Which Year(s) won has a Total of 289?,SELECT Year(s) won FROM table WHERE Total = 289
13175,Which country has a Year(s) won in 1964?,SELECT Country FROM table WHERE Year(s) won = 1964
13176,Which year al geiberger is in?,SELECT Year FROM table WHERE Player = al geiberger
13177,Which To par has a Year(s) won of 1964?,SELECT To par FROM table WHERE Year(s) won = 1964
13178,Which Total has a Finish of t59?,SELECT Total FROM table WHERE Finish = t59
13179,"which To par has a Country of united states, and a Player of dave stockton?",SELECT To par FROM table WHERE Country = united states AND Player = dave
13180,Which player has $450 and a score of 76-74-74-72=296?,SELECT Player FROM table WHERE Money ( $ ) = 485 AND Score
13181,Who is the 2nd member of the parliament with alexander st john as the 1st member?,SELECT 2nd Member FROM table WHERE 1st Member = alexander
13182,Who is the 1st member of the parliament assembled on 5 April 1614?,SELECT 1st Member FROM table WHERE Assembled = 5
13183,What is the assembled date of the parliament dissolved on 9 February 1611 and elected in 1606?,SELECT Assembled FROM table WHERE Dissolved = 9
13184,What is the dissolved date of the parliament assembled on 16 January 1621 with richard taylor as the 2nd member?,SELECT Dissolved FROM table WHERE 2nd Member = richard
13185,Who is the 1st member elected in 1620/21?,SELECT 1st Member FROM table WHERE Elected = 1620/21
13186,What is the assembled date of the parliament elected in 1620/21?,SELECT Assembled FROM table WHERE Elected = 1620/
13187,What's the statue for an against above 22?,SELECT Statue FROM table WHERE Against > 22
13188,What's the status for an against below 22 with an opposing team of Australia?,SELECT Status FROM table WHERE Against  22 AND Opposing Team
13189,What's the against on 17/01/1976?,SELECT Against FROM table WHERE Date = 17/01/1976
13190,Which ranking has money of $82 and Al Watrous as the player?,SELECT Ranking FROM table WHERE Money ( $ ) = 82 AND Player
13191,What is the score for Jock Hutchison?,SELECT Score FROM table WHERE Player = jock hutchison
13192,What is the lowest par for Bobby Cruickshank?,SELECT MIN To par FROM table WHERE Player = bobby cruick
13193,What is the Country of the Player with a To par of –1?,SELECT Country FROM table WHERE To par = –1
13194,Which is the highest Rd 1 has a Province of utrecht and a Rd 4 larger than 0?,SELECT MAX Rd 1 FROM table WHERE Province = utrecht
13195,What Rd 3 has a Rd 2 1 of 0+1?,SELECT Rd 3 FROM table WHERE Rd 2 1 = 0+1
13196,"Which Position has Goals against larger than 32, and points larger than 30?",SELECT Position FROM table WHERE Goals against > 32 AND Points > 30
13197,"How many Points have Goals against of 35, and less than 13 losses?",SELECT SUM Points FROM table WHERE Goals against = 35 AND Lost
13198,"How many points have Goals for smaller than 33, and Draws larger than 9?",SELECT SUM Points FROM table WHERE Goals for  33 AND
13199,"Which Goal Difference has 13 Wins, and a Position of 3, and Played smaller than 30?",SELECT MAX Goal Difference FROM table WHERE Wins = 13 AND Position =
13200,On which date was the opponent ireland and the status Five Nations?,SELECT Date FROM table WHERE Opponent = ireland AND Status =
13201,"Which venue had a status of five nations, an against larger than 12 and took place on 15/02/1975?",SELECT Venue FROM table WHERE Status = five nations AND Against > 12 AND
13202,WHat status had an against larger than 6 and a date of 01/02/1975?,SELECT Status FROM table WHERE Against > 6 AND Date = 01/02
13203,"What is the highest week for the San Diego Chargers with an attendance that is less than 53,455?",SELECT MAX Week FROM table WHERE Opponent = san diego
13204,"What is the highest attendance for December 3, 1972 after week 12?","SELECT MAX Attendance FROM table WHERE Date = december 3, 1972"
13205,"What is Score, when Competition is ""ECQG5"", and when Venue is ""Hampden Park , Glasgow (H)""?",SELECT Score FROM table WHERE Competition = ecqg5 AND Venue
13206,"What is Score, when Competition is ""Friendly"", and when Date is ""30 April""?",SELECT Score FROM table WHERE Competition = friendly AND Date = 30 apri
13207,"What is Venue, when Date is ""7 September""?",SELECT Venue FROM table WHERE Date = 7 september
13208,What was the nationality for the player with 33 goals?,SELECT Nationality FROM table WHERE Goals = 33
13209,What was the nationality of the player ranking 3?,SELECT Nationality FROM table WHERE Rank = 3
13210,What airs at 7:00 am when The Big Cartoonie Show airs at 3pm?,SELECT 7:00 am FROM table WHERE 3:00 pm = the big cartoon
13211,What is the 3pm program when Local Programs are on at 7:30am?,SELECT 3:00 pm FROM table WHERE 7:30 am = local programs
13212,What is the 11am program when Local Programs are on at 12:30am?,SELECT 1:00 am FROM table WHERE 12:30 am = local programs
13213,What is on at 2pm when 4:30 pm is airing Digimon: Digital Monsters?,SELECT 2:00 pm FROM table WHERE 4:30 pm = digimon
13214,What is on at 5pm when 4:30 pm is airing Digimon: Digital Monsters?,SELECT 5 pm FROM table WHERE 4:30 pm = digimon: digital monster
13215,What is on at 5pm when Local Programs are on at 7:30am and 8:00am?,SELECT 5:00 pm FROM table WHERE 7:30 am = local programs AND
13216,"What is the total population of the district of Klang, with an area larger than 636?",SELECT SUM Population FROM table WHERE District = klang AND Area (
13217,"What is the rank with an area larger than 3,433 for the district of Lahad Datu?","SELECT Rank FROM table WHERE Area (km2) > 3,433 AND"
13218,"Which Fate has a Tonnage of 7,217?","SELECT Fate FROM table WHERE Tonnage = 7,217"
13219,"Which Fate has a Nationality of united kingdom, and a Tonnage of 1,809?",SELECT Fate FROM table WHERE Nationality = united kingdom AND Tonnage =
13220,Name Nationality is on 6 july 1942?,SELECT Nationality FROM table WHERE Date = 6 july 1942
13221,Name Tonnage on 27 september 1941 and a Ship of hmsspringbank?,SELECT Tonnage FROM table WHERE Ship = hmsspringbank AND
13222,Which Tonnage is on 25 july 1942?,SELECT Tonnage FROM table WHERE Date = 25 july 1942
13223,What place is player leo diegel?,SELECT Place FROM table WHERE Player = leo diegel
13224,How much money does player horton smith have?,SELECT COUNT Money ( $ ) FROM table WHERE Player = hort
13225,How much money does the player with a score of 74-71-76-76=297 have?,SELECT Money ( $ ) FROM table WHERE Score = 74-71
13226,What is the sum of the to par with a 76-77-74-75=302 score?,SELECT SUM To par FROM table WHERE Score = 76-77-
13227,Who is the player with a t8 place and a 74-74-76-77=301 score?,SELECT Player FROM table WHERE Place = t8 AND Score = 74
13228,What country has a 14 to par?,SELECT Country FROM table WHERE To par = 14
13229,What is the score if Millwall is the Home Team?,SELECT Score FROM table WHERE Home team = millwall
13230,What is the Away team with Newcastle United as the Home team?,SELECT Away team FROM table WHERE Home team = newcastle united
13231,What is the Score on 27 Jan 1990 with an Away Team of Queens Park Rangers?,SELECT Score FROM table WHERE Date = 27 jan 1990 AND Away team
13232,If the Away Team is Arsenal what is the Score?,SELECT Score FROM table WHERE Away team = arsenal
13233,What is the score for 4-1?,SELECT Score FROM table WHERE Record = 4-1
13234,What is the Population of the Rural Community,SELECT Population FROM table WHERE Name = rural community
13235,"What is the Area km 2 with a Census Ranking of 1,773 of 5,008?","SELECT Area km 2 FROM table WHERE Census Ranking = 1,773 of 5,"
13236,"With an Area km 2 of less than 130.68, what is McAdam's Population?",SELECT MAX Population FROM table WHERE Area km 2  130.68
13237,Which home had a record of 2-4?,SELECT Home FROM table WHERE Record = 2-4
13238,Who was the visitor for Chicago Black Hawks on May 6?,SELECT Visitor FROM table WHERE Home = chicago black hawks
13239,What day was the visitor Chicago Black Hawks and the record 0-2?,SELECT Date FROM table WHERE Visitor = chicago black hawks
13240,"What is the total number of Round with a Method of submission (ankle lock), a Location of tokyo, japan, and a Record of 13-5-2?",SELECT COUNT Round FROM table WHERE Method = submission (ankle lock)
13241,What is the 140lbs for 130lbs Jake Evans (Mojave)?,SELECT 140lbs FROM table WHERE 130lbs = jake evans
13242,"Which Nation has Silver smaller than 16, Bronze larger than 6, and Gold of 2?",SELECT Nation FROM table WHERE Silver  16 AND Bronze > 6 AND Gold
